report_id,report_type,date,location,activity,barrier_failure,observed_severity,report_text,sif_potential,life_saving_rule,data_source
SYN-OIL-09075,UA/UC Observation,2017-08-10,warehouse,permit-to-work activity,fall protection,Moderate,While conducting permit-to-work activity at warehouse: scaffold toe-board had 1-inch gap along side kickplate during audit. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and fall protection controls were verified.,Non-SIF-potential,Driving,Synthetic V2
SYN-OIL-09076,Near-Miss,2024-04-20,process plant,waste segregation,permit verification,Low,"Observation during waste segregation at process plant. Field crew encountered an event where flammable solvent drum fell from forklift tines leaking near storm drain. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the permit verification issue was corrected.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09077,UA/UC Observation,2023-06-01,construction area,hose handling,no barrier identified,Moderate,"At construction area during hose handling: an unexpected condition occurred when scaffold toe-board had 1-inch gap along side kickplate during audit. Task fell under Working at Height. Personnel stopped the task immediately. The hazardous exposure was eliminated, no barrier identified controls were corrected, and safe state verified before restart.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09078,UA/UC Observation,2016-11-05,warehouse,heavy vehicle driving,procedure compliance,High,"Observation logged during heavy vehicle driving (warehouse): an unexpected condition occurred when confined space entry log sheet had missing checkout time for one worker. Task fell under Other/No Life-Saving Rule. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying procedure compliance issue. Shift authority commended the timely stop-work action.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09079,Near-Miss,2018-04-08,tank farm,equipment movement,procedure compliance,High,"Observation during equipment movement at tank farm. Field crew encountered an event where parking wheel chock was weathered and due for routine replacement. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Shift authority commended the timely stop-work action.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09080,UA/UC Observation,2022-12-29,construction area,pipeline intervention,tool inspection,Low,"Observation during pipeline intervention at construction area. Field crew encountered an event where gas testing detector was overdue for scheduled weekly bump test check. Personnel stopped the task immediately. The hazardous exposure was eliminated, tool inspection controls were corrected, and safe state verified before restart.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09081,Incident,2016-07-24,compressor station,crossing a safety barrier,PPE,Moderate,Observation during crossing a safety barrier at compressor station. Field crew encountered an event where worker unclipped harness lanyard while traversing structural steel girder. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and PPE verified by area supervision. Area cleaned and verified safe by shift foreman.,SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09082,Near-Miss,2025-09-30,laboratory,welding,tool inspection,Moderate,"Field team performing welding at laboratory, personnel identified that breaker cubicle door handle was loose during routine substation check. Deficiency involved tool inspection. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and tool inspection verified by area supervision.",Non-SIF-potential,Confined Space,Synthetic V2
SYN-OIL-09083,UA/UC Observation,2022-01-15,road access,heavy vehicle driving,barricading,High,"At road access during heavy vehicle driving: an unexpected condition occurred when oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Task fell under Other/No Life-Saving Rule. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the barricading issue was corrected.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09084,Near-Miss,2021-01-16,laboratory,valve maintenance,lifting plan,Low,Observation during valve maintenance at laboratory. Field crew encountered an event where pipe hanger support bracket had slightly loose lock nut on frame. Workers exposed to high energy stopped the job. Personnel corrected the lifting plan breakdown and verified isolation controls on site.,Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09085,UA/UC Observation,2020-07-22,road access,contractor work,vehicle segregation,High,"At road access during contractor work, personnel identified that unisolated power cable was severed during tray demolition work. Deficiency involved vehicle segregation. Workers exposed to high energy stopped the job. Personnel corrected the vehicle segregation breakdown and verified isolation controls on site. Toolbox talk refreshed with crew.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09086,Incident,2020-07-19,electrical substation,rigging operation,isolation and lockout,Moderate,"Site audit conducted during rigging operation at electrical substation, personnel identified that light vehicle windshield had small stone chip during pre-drive walkaround. Deficiency involved isolation and lockout. Workers exposed to high energy stopped the job. Personnel corrected the isolation and lockout breakdown and verified isolation controls on site.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09087,Near-Miss,2017-12-24,maintenance bay,simultaneous operations,isolation and lockout,High,During shift handover at maintenance bay regarding simultaneous operations: excavator bucket teeth struck buried high-voltage electrical conduit. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified isolation and lockout compliance.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09088,Incident,2016-03-02,loading area,contractor work,lifting plan,Moderate,Routine inspection of contractor work at loading area: trench wall collapsed into 3-meter deep pit adjacent to workers. The team stopped work momentarily to address the minor issue. Personnel corrected the lifting plan defect and verified that no energetic exposure remained.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09089,Incident,2018-10-10,laboratory,entry into a vessel,fall protection,Low,While monitoring entry into a vessel operations at laboratory: an unexpected condition occurred when flammable solvent drum fell from forklift tines leaking near storm drain. Task fell under Confined Space. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and fall protection controls were verified.,SIF-potential,Confined Space,Synthetic V2
SYN-OIL-09090,Incident,2021-07-18,maintenance bay,pump maintenance,supervision,High,At maintenance bay during pump maintenance: switchboard legend label was peeling from distribution panel face. Personnel stopped work to avoid unnecessary exposure. The minor housekeeping/tooling hazard was corrected and supervision controls were verified.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09091,UA/UC Observation,2022-09-01,road access,hot-work repair,tool inspection,High,"During shift handover at road access regarding hot-work repair, personnel identified that temporary 110V power cord lacked rubber protective bridge across path. Deficiency involved tool inspection. Workers exposed to high energy stopped the job. Personnel corrected the tool inspection breakdown and verified isolation controls on site.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09092,UA/UC Observation,2023-04-25,warehouse,temporary bypass of an interlock,lifting plan,Moderate,"Observation during temporary bypass of an interlock at warehouse. Field crew encountered an event where excavation perimeter plastic warning mesh had detached on one corner. Personnel stopped the task immediately. The hazardous exposure was eliminated, lifting plan controls were corrected, and safe state verified before restart. Temporary safety pause held with contractor leads.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09093,Near-Miss,2017-03-07,drilling site,load transfer,no barrier identified,Low,"While conducting load transfer at drilling site: an unexpected condition occurred when gas testing detector was overdue for scheduled weekly bump test check. Task fell under Other/No Life-Saving Rule. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with no barrier identified.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09094,Incident,2023-03-17,pipeline corridor,permit-to-work activity,exclusion zone,High,"Routine inspection of permit-to-work activity at pipeline corridor: an unexpected condition occurred when crane hoist wire slipped while suspending 5-ton structural module. Task fell under Confined Space. Personnel stopped the task immediately. The hazardous exposure was eliminated, exclusion zone controls were corrected, and safe state verified before restart.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-09095,Near-Miss,2023-06-21,process plant,manhole entry,communication,Low,"Observation during manhole entry at process plant. Field crew encountered an event where light vehicle windshield had small stone chip during pre-drive walkaround. Personnel stopped the task immediately. The hazardous exposure was eliminated, communication controls were corrected, and safe state verified before restart.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09096,UA/UC Observation,2015-01-15,loading area,housekeeping inspection,permit verification,Low,Observation during housekeeping inspection at loading area. Field crew encountered an event where harness lanyard snap hook gate was stiff and required lubrication. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and permit verification controls were verified.,Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09097,Incident,2023-02-06,gas gathering station,permit-to-work activity,lifting plan,Moderate,"Field team performing permit-to-work activity at gas gathering station: trench spoil bank was piled 1 foot closer than recommended standard. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the lifting plan issue was corrected.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09098,Incident,2021-06-27,warehouse,crossing a safety barrier,fall protection,Moderate,During crossing a safety barrier at the warehouse: an unexpected condition occurred when harness lanyard snap hook gate was stiff and required lubrication. Task fell under Working at Height. The team stopped work momentarily to address the minor issue. Personnel corrected the fall protection defect and verified that no energetic exposure remained.,Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09099,UA/UC Observation,2025-02-25,gas gathering station,gas cutting,supervision,Moderate,"While conducting gas cutting at gas gathering station, personnel identified that heavy dump truck reversed into active walkway without spotter guiding. Deficiency involved supervision. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying supervision issue. Toolbox talk refreshed with crew.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09100,Near-Miss,2020-03-12,compressor station,scaffold work,permit verification,Moderate,"During scaffold work at the compressor station, personnel identified that forklift backup alarm speaker had muffled sound and needed adjustment. Deficiency involved permit verification. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified permit verification compliance.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09101,UA/UC Observation,2017-04-27,maintenance bay,manhole entry,isolation and lockout,High,"Site audit conducted during manhole entry at maintenance bay, personnel identified that flammable hydrocarbon vapor pocket detected during hot work preparation. Deficiency involved isolation and lockout. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying isolation and lockout issue.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09102,UA/UC Observation,2017-01-05,road access,entry into a vessel,tool inspection,High,"Observation logged during entry into a vessel (road access), personnel identified that gas testing detector was overdue for scheduled weekly bump test check. Deficiency involved tool inspection. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Supervisor noted proactive intervention.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09103,Incident,2024-06-09,compressor station,journey to the worksite,no barrier identified,Moderate,"Technicians carrying out journey to the worksite at the compressor station, personnel identified that confined space entry log sheet had missing checkout time for one worker. Deficiency involved no barrier identified. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Toolbox talk refreshed with crew.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09104,UA/UC Observation,2019-10-20,warehouse,entry into a vessel,no barrier identified,Low,"During shift handover at warehouse regarding entry into a vessel, personnel identified that gas testing detector was overdue for scheduled weekly bump test check. Deficiency involved no barrier identified. Personnel stopped the task immediately. The hazardous exposure was eliminated, no barrier identified controls were corrected, and safe state verified before restart.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09105,Incident,2018-06-04,well pad,entry into a vessel,procedure compliance,Moderate,"While monitoring entry into a vessel operations at well pad, 480V electrical breaker arced inside switchgear cabinet during racking. Inspection revealed an issue with procedure compliance. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09106,UA/UC Observation,2024-06-27,gas gathering station,permit-to-work activity,barricading,Moderate,"Safety walkthrough at gas gathering station while permit-to-work activity was underway, crane boom breached minimum approach clearance to overhead power line. Inspection revealed an issue with barricading. Workers exposed to high energy stopped the job. Personnel corrected the barricading breakdown and verified isolation controls on site.",SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09107,Incident,2020-07-15,loading area,hot-work repair,procedure compliance,Moderate,At loading area during hot-work repair: an unexpected condition occurred when forklift backup alarm speaker had muffled sound and needed adjustment. Task fell under Line of Fire. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified procedure compliance compliance.,SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09108,Incident,2017-09-08,maintenance bay,ladder work,communication,High,"Observation during ladder work at maintenance bay. Field crew encountered an event where excavation perimeter plastic warning mesh had detached on one corner. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the communication issue was corrected. Supervisor noted proactive intervention.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09109,Near-Miss,2022-12-23,loading area,welding,vehicle segregation,Low,"While conducting welding at loading area, elevated grating panel was left unbolted over open vertical shaft. Inspection revealed an issue with vehicle segregation. Personnel stopped the task immediately. The hazardous exposure was eliminated, vehicle segregation controls were corrected, and safe state verified before restart.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09110,UA/UC Observation,2025-08-21,laboratory,general site inspection,tool inspection,Moderate,"While monitoring general site inspection operations at laboratory, personnel identified that rigging sling certificate tag was smudged and due for replacement. Deficiency involved tool inspection. Workers exposed to high energy stopped the job. Personnel corrected the tool inspection breakdown and verified isolation controls on site. Temporary safety pause held with contractor leads.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09111,Near-Miss,2021-01-01,laboratory,pipeline intervention,permit verification,Low,"Observation during pipeline intervention at laboratory. Field crew encountered an event where valve handwheel was stiff to operate during routine manifold lineup. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the permit verification issue was corrected.",Non-SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09112,UA/UC Observation,2025-09-13,laboratory,waste segregation,lifting plan,Low,While conducting waste segregation at laboratory: an unexpected condition occurred when unisolated power cable was severed during tray demolition work. Task fell under Safe Mechanical Lifting. The team stopped work momentarily to address the minor issue. Personnel corrected the lifting plan defect and verified that no energetic exposure remained. Follow-up check logged in safety register.,SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09113,Near-Miss,2024-07-19,compressor station,temporary bypass of an interlock,fall protection,Moderate,"At compressor station during temporary bypass of an interlock, personnel identified that crane outrigger timber pad had minor cosmetic split on timber grain. Deficiency involved fall protection. Personnel stopped the task immediately. The hazardous exposure was eliminated, fall protection controls were corrected, and safe state verified before restart. Toolbox talk refreshed with crew.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09114,Near-Miss,2025-07-08,electrical substation,grinding,fall protection,High,Observation during grinding at electrical substation. Field crew encountered an event where light vehicle windshield had small stone chip during pre-drive walkaround. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and fall protection verified by area supervision.,SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09115,Incident,2019-12-07,maintenance bay,pressure testing,permit verification,Low,"During shift handover at maintenance bay regarding pressure testing, personnel identified that pipe hanger support bracket had slightly loose lock nut on frame. Deficiency involved permit verification. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying permit verification issue.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09116,UA/UC Observation,2024-05-28,construction area,office observation,guard/interlock,Moderate,"During shift handover at construction area regarding office observation, personnel identified that flange gasket had minor weeping seepage into collection drip bucket. Deficiency involved guard/interlock. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and guard/interlock controls were verified.",Non-SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09117,UA/UC Observation,2021-03-24,loading area,office observation,no barrier identified,Moderate,Safety walkthrough at loading area while office observation was underway: an unexpected condition occurred when high-pressure valve packing failed discharging steam vapor across deck. Task fell under Line of Fire. The team stopped work momentarily to address the minor issue. Personnel corrected the no barrier identified defect and verified that no energetic exposure remained. PTW paperwork signed off by lead operator.,Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09118,Incident,2020-04-07,tank farm,rigging operation,tool inspection,Moderate,"Contractor crew engaged in rigging operation at tank farm, ventilation air duct had minor kink reducing airflow in storage shed. Inspection revealed an issue with tool inspection. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and tool inspection verified by area supervision. Temporary safety pause held with contractor leads.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-09119,Incident,2018-11-16,road access,electrical maintenance,exclusion zone,Low,"Site audit conducted during electrical maintenance at road access, personnel identified that pipe spool seam developed pinhole leak during pneumatic pressure test. Deficiency involved exclusion zone. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying exclusion zone issue.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09120,UA/UC Observation,2018-10-04,workshop,waste segregation,exclusion zone,High,"Observation during waste segregation at workshop. Field crew encountered an event where forklift backup alarm speaker had muffled sound and needed adjustment. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Follow-up check logged in safety register.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09121,Near-Miss,2015-04-18,laboratory,heavy vehicle driving,procedure compliance,High,"Routine inspection of heavy vehicle driving at laboratory: excavator bucket teeth struck buried high-voltage electrical conduit. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09122,Incident,2017-07-12,maintenance bay,overriding a safety alarm,no barrier identified,Low,"While conducting overriding a safety alarm at maintenance bay, confined space entry log sheet had missing checkout time for one worker. Inspection revealed an issue with no barrier identified. Personnel stopped the task immediately. The hazardous exposure was eliminated, no barrier identified controls were corrected, and safe state verified before restart.",Non-SIF-potential,Working at Height,Synthetic V2
SYN-OIL-09123,Incident,2021-10-21,well pad,roof inspection,procedure compliance,Low,Routine inspection of roof inspection at well pad: an unexpected condition occurred when crane hoist wire slipped while suspending 5-ton structural module. Task fell under Other/No Life-Saving Rule. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and procedure compliance controls were verified. No medical aid required.,Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09124,Incident,2016-04-29,compressor station,disabling a trip system,guard/interlock,High,"Observation during disabling a trip system at compressor station. Field crew encountered an event where switchboard legend label was peeling from distribution panel face. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09125,Near-Miss,2019-12-07,drilling site,rigging operation,supervision,Low,"Routine inspection of rigging operation at drilling site, oxygen level dropped to 17.5% inside nitrogen-purged reactor tank. Inspection revealed an issue with supervision. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and supervision controls were verified.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09126,UA/UC Observation,2021-08-11,workshop,disabling a trip system,exclusion zone,High,"Site audit conducted during disabling a trip system at workshop, personnel identified that forklift backup alarm speaker had muffled sound and needed adjustment. Deficiency involved exclusion zone. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09127,Incident,2018-11-06,workshop,pump maintenance,guard/interlock,Moderate,"During pump maintenance at the workshop: corrosive acid transfer hose ruptured under pump operating discharge. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the guard/interlock issue was corrected.",SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09128,UA/UC Observation,2023-02-28,gas gathering station,pump maintenance,communication,High,"Safety walkthrough at gas gathering station while pump maintenance was underway: corrosive acid transfer hose ruptured under pump operating discharge. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09129,Incident,2017-10-24,maintenance bay,simultaneous operations,communication,Low,"Routine inspection of simultaneous operations at maintenance bay, personnel identified that elevated grating panel was left unbolted over open vertical shaft. Deficiency involved communication. Personnel were exposed to the dangerous condition before the task was stopped. The hazard was corrected and communication verified by area supervision.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09130,Incident,2024-08-09,compressor station,crossing a safety barrier,isolation and lockout,Moderate,"Observation during crossing a safety barrier at compressor station. Field crew encountered an event where scaffold toe-board had 1-inch gap along side kickplate during audit. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the isolation and lockout issue was corrected.",SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09131,Incident,2016-05-15,laboratory,contractor work,procedure compliance,Low,"Contractor crew engaged in contractor work at laboratory: an unexpected condition occurred when trench wall collapsed into 3-meter deep pit adjacent to workers. Task fell under Energy Isolation. Work was stopped by personnel on site. After isolating the hazard, the crew verified system status and corrected the underlying procedure compliance issue.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09132,UA/UC Observation,2025-06-20,drilling site,scaffold work,exclusion zone,High,"While conducting scaffold work at drilling site: safety interlock was bypassed allowing motor to start while open. The crew stopped work when the exposure hazard was identified. Although initial injuries were minor, personnel verified that the exclusion zone issue was corrected.",SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09133,Near-Miss,2019-03-20,workshop,platform maintenance,tool inspection,Moderate,"During platform maintenance at the workshop, rigging sling showed severe strand wear under dynamic suspended load. Inspection revealed an issue with tool inspection. Personnel stopped the task immediately. The hazardous exposure was eliminated, tool inspection controls were corrected, and safe state verified before restart.",SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09134,Incident,2022-01-30,gas gathering station,ladder work,vehicle segregation,Low,Observation during ladder work at gas gathering station. Field crew encountered an event where forklift mast tilted abruptly while carrying unbalanced chemical pallet. Workers exposed to high energy stopped the job. Personnel corrected the vehicle segregation breakdown and verified isolation controls on site.,SIF-potential,Hot Work,Synthetic V2
SYN-OIL-09135,Near-Miss,2015-03-05,well pad,hot-work repair,PPE,High,"Technicians carrying out hot-work repair at the well pad, high-pressure valve packing failed discharging steam vapor across deck. Inspection revealed an issue with PPE. Personnel were exposed to minor dust/noise before stopping work. The minor hazard was corrected and PPE controls were verified.",SIF-potential,Confined Space,Synthetic V2
SYN-OIL-09136,Incident,2018-06-11,compressor station,work inside a pit,guard/interlock,Moderate,"Technicians carrying out work inside a pit at the compressor station, personnel identified that toxic H2S gas alarm sounded at 25 ppm inside enclosed vessel separator. Deficiency involved guard/interlock. Workers exposed to high energy stopped the job. Personnel corrected the guard/interlock breakdown and verified isolation controls on site.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09137,Incident,2020-03-17,electrical substation,heavy vehicle driving,permit verification,Moderate,"While conducting heavy vehicle driving at electrical substation, personnel identified that trench wall collapsed into 3-meter deep pit adjacent to workers. Deficiency involved permit verification. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified permit verification compliance.",SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09138,Incident,2022-07-01,laboratory,equipment movement,supervision,High,"Contractor crew engaged in equipment movement at laboratory, scaffold toe-board had 1-inch gap along side kickplate during audit. Inspection revealed an issue with supervision. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09139,Near-Miss,2025-02-15,process plant,disabling a trip system,no barrier identified,Moderate,Field team performing disabling a trip system at process plant: an unexpected condition occurred when valve handwheel was stiff to operate during routine manifold lineup. Task fell under Safe Mechanical Lifting. Workers exposed to high energy stopped the job. Personnel corrected the no barrier identified breakdown and verified isolation controls on site. JSA reviewed and updated on site.,Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09140,Incident,2017-02-23,compressor station,vehicle reversing,permit verification,Low,"Observation during vehicle reversing at compressor station. Field crew encountered an event where trench spoil bank was piled 1 foot closer than recommended standard. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with permit verification. PTW paperwork signed off by lead operator.",Non-SIF-potential,Safe Mechanical Lifting,Synthetic V2
SYN-OIL-09141,UA/UC Observation,2024-03-13,tank farm,crossing a safety barrier,no barrier identified,Moderate,"At tank farm during crossing a safety barrier, secondary containment berm had small rainwater puddle inside sump. Inspection revealed an issue with no barrier identified. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09142,Incident,2021-08-29,construction area,simultaneous operations,gas testing,Moderate,"Observation logged during simultaneous operations (construction area): an unexpected condition occurred when temporary 110V power cord lacked rubber protective bridge across path. Task fell under Other/No Life-Saving Rule. Personnel halted operations to remove the exposure. Supervisors verified physical barricades, corrected the procedural issue, and contained the hazard. Shift authority commended the timely stop-work action.",Non-SIF-potential,Other/No Life-Saving Rule,Synthetic V2
SYN-OIL-09143,Near-Miss,2016-01-02,workshop,rigging operation,exclusion zone,Moderate,"Observation logged during rigging operation (workshop), ventilation air duct had minor kink reducing airflow in storage shed. Inspection revealed an issue with exclusion zone. Although exposure was minimal, personnel stopped the activity. The minor issue was corrected immediately and all controls verified.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09144,Near-Miss,2016-09-07,gas gathering station,ladder work,no barrier identified,Low,"Observation during ladder work at gas gathering station. Field crew encountered an event where harness lanyard snap hook gate was stiff and required lubrication. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with no barrier identified.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09145,Near-Miss,2019-06-15,well pad,electrical maintenance,procedure compliance,High,"While conducting electrical maintenance at well pad: an unexpected condition occurred when temporary 110V power cord lacked rubber protective bridge across path. Task fell under Line of Fire. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with procedure compliance.",Non-SIF-potential,Line of Fire,Synthetic V2
SYN-OIL-09146,Near-Miss,2016-12-16,drilling site,permit-to-work activity,vehicle segregation,Moderate,"Observation during permit-to-work activity at drilling site. Field crew encountered an event where flange connection sprayed pressurized fluid during line pressurization. Personnel stopped the task immediately. The hazardous exposure was eliminated, vehicle segregation controls were corrected, and safe state verified before restart.",SIF-potential,Driving,Synthetic V2
SYN-OIL-09147,Incident,2020-03-19,process plant,disabling a trip system,guard/interlock,High,"Observation logged during disabling a trip system (process plant), pipe hanger support bracket had slightly loose lock nut on frame. Inspection revealed an issue with guard/interlock. Personnel stopped the task immediately. The hazardous exposure was eliminated, guard/interlock controls were corrected, and safe state verified before restart.",SIF-potential,Energy Isolation,Synthetic V2
SYN-OIL-09148,Near-Miss,2019-03-14,warehouse,hot-work repair,communication,Low,"Contractor crew engaged in hot-work repair at warehouse, parking wheel chock was weathered and due for routine replacement. Inspection revealed an issue with communication. Personnel noticed the deviation and stopped the job. The minor hazard was corrected on the spot and supervisory personnel verified communication compliance. JSA reviewed and updated on site.",Non-SIF-potential,Work Authorisation,Synthetic V2
SYN-OIL-09149,Incident,2020-03-25,workshop,grinding,supervision,High,"Contractor crew engaged in grinding at workshop: an unexpected condition occurred when chemical drum had slightly faded hazard pictogram on warehouse rack. Task fell under Bypassing Safety Controls. The crew stopped and corrected the issue without escalation. Personnel avoided prolonged exposure, and supervisor verified full compliance with supervision. Shift authority commended the timely stop-work action.",Non-SIF-potential,Bypassing Safety Controls,Synthetic V2
SYN-OIL-09150,Near-Miss,2019-05-19,electrical substation,load transfer,tool inspection,Moderate,Routine inspection of load transfer at electrical substation: crane outrigger timber pad had minor cosmetic split on timber grain. Workers exposed to high energy stopped the job. Personnel corrected the tool inspection breakdown and verified isolation controls on site.,Non-SIF-potential,Driving,Synthetic V2
